OBJECTID,ID,DIST_NM,CNTY_NM,T_FLAG,AADT_2022,AADT_2021,AADT_2020,AADT_2019,AADT_2018,AADT_2017,AADT_2016,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,ZLEVEL,DIST_NBR,CNTY_NBR,MAP_LBL,ON_ROAD,x,y
34,5177,El Paso,Hudspeth,116D21AWBSR,348,353,302,421,366,281,429,304,304,296,290,0,0,0,0,0,0,0,0,0,13,24,116,348,IH0010,-105.376404,31.179737
35,5185,El Paso,Hudspeth,116H21A,16358,16610,15100,17157,16052,15179,14680,14628,13246,13606,13020,11290,13710,13180,11300,14000,13800,13260,13100,12800,13,24,116,"16,358",IH0010,-105.364677,31.174555
36,5193,El Paso,Hudspeth,116T9,448,448,574,402,402,484,579,393,459,558,550,510,560,610,540,470,400,470,540,590,12,24,116,448,RM1111,-105.358391,31.172598
37,5201,El Paso,Hudspeth,116T8,1725,1725,1474,1443,1443,1320,1861,1338,1686,1472,1450,1400,1500,1950,1600,1800,1750,1600,1750,1600,12,24,116,"1,725",RM1111,-105.357971,31.173616
38,5209,El Paso,Hudspeth,116T10,1427,1182,1010,1215,1042,959,1049,1016,887,883,880,820,1050,950,1000,1350,1250,1380,1150,1450,13,24,116,"1,427",BI0010C,-105.357941,31.175093
39,5217,El Paso,Hudspeth,116T7,1477,1224,1046,2035,1822,1354,2011,1572,1644,1280,1200,1150,1550,1550,1200,1500,1750,1550,1400,1800,13,24,116,"1,477",BI0010C,-105.356003,31.174137
40,5225,El Paso,Hudspeth,116T5,1739,1739,1486,1327,1395,1448,1729,1284,1544,1624,1600,1550,1600,1850,1800,2000,1850,1900,1800,1850,12,24,116,"1,739",RM1111,-105.357117,31.175619
41,5233,El Paso,Hudspeth,116H1,668,668,571,687,687,518,841,558,628,453,490,470,490,500,430,570,770,710,440,620,12,24,116,668,RM1111,-105.354332,31.18292
42,5241,El Paso,Hudspeth,116H18,16190,16440,14945,16980,15875,15002,14503,14451,13096,13230,12660,12000,13700,13700,10500,13300,13000,13030,12700,14600,13,24,116,"16,190",IH0010,-105.348541,31.171587
43,5249,El Paso,Hudspeth,116H17WBSR,73,96,96,96,33,126,110,106,91,343,330,0,0,0,0,0,0,0,0,0,13,24,116,73,IH0010,-105.331688,31.168043
44,5257,El Paso,Hudspeth,116H17,17129,17979,15050,17102,15997,15124,14625,10144,13201,14178,13510,11700,10100,13900,9900,13400,13100,11750,12600,13100,13,24,116,"17,129",IH0010,-105.331177,31.167503
45,5265,El Paso,Hudspeth,116H2,277,277,237,257,237,200,476,142,143,115,100,90,100,120,110,110,140,140,180,240,12,24,116,277,RM1111,-105.334122,31.206602
46,5273,El Paso,Hudspeth,116D17EBSR,228,232,198,320,162,171,217,346,346,337,330,0,0,0,0,0,0,0,0,0,13,24,116,228,IH0010,-105.004974,31.069572
47,5281,El Paso,Hudspeth,116SP152,17293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,116,"17,293",IH0010,-104.958321,31.057247
48,5289,El Paso,El Paso,7.20E+122,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,846,,-106.682106,31.785587
49,5297,El Paso,El Paso,7.20E+123,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"3,238",,-106.681496,31.786938
50,5313,El Paso,El Paso,72HP9,18489,19423,21390,20323,18777,20643,19112,17618,10505,7501,0,0,0,0,0,0,0,0,0,0,9,24,72,"18,489",COUNTRY CLUB,-106.603722,31.845835
51,5321,El Paso,El Paso,72HP18,18800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"18,800",Country Club Rd,-106.581116,31.841446
52,5329,El Paso,El Paso,72HP1001,10976,11666,11904,16271,19802,13727,13727,13392,13504,13753,0,0,0,0,0,0,0,0,0,0,9,24,72,"10,976",DONIPHAN,-106.579506,31.84066
53,5337,El Paso,El Paso,72H103,16252,18706,19088,23536,25086,29067,22080,21166,19758,18296,19600,18300,17500,17900,17000,19000,18000,17000,16800,17000,11,24,72,"16,252",SH0020,-106.579918,31.841679
54,5345,El Paso,El Paso,72UC1283,12665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"12,665",Doniphan Dr,-106.570297,31.827793
55,5353,El Paso,El Paso,72HP1274,12693,14687,13113,19456,26170,0,0,17830,0,0,17480,0,0,0,0,17850,0,0,0,0,9,24,72,"12,693",-,-106.563461,31.819145
56,5361,El Paso,El Paso,72HP1057,15019,15745,14058,19367,27480,20252,18556,18069,17634,18513,0,0,0,0,0,0,0,0,0,0,9,24,72,"15,019",DONIPHAN,-106.562515,31.817945
57,5369,El Paso,El Paso,72H1004SBSR,6554,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"6,554",IH0010,-106.565155,31.830338
58,5377,El Paso,El Paso,72H1004,95922,98170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,72,"95,922",IH0010,-106.564758,31.830544
59,5385,El Paso,El Paso,72H1004NBSR,8034,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"8,034",IH0010,-106.564346,31.830814
60,5393,El Paso,El Paso,72H102,32377,45338,46263,46436,41209,41209,47394,46616,31621,33999,43000,43000,40000,42000,47000,46000,48000,46700,42000,42000,10,24,72,"32,377",SH0020,-106.57177,31.839685
61,5401,El Paso,El Paso,72H120SBSR,6074,5746,5040,7770,5221,4459,6449,6201,5191,7924,0,0,0,0,0,0,0,0,0,0,13,24,72,"6,074",IH0010,-106.572868,31.844681
62,5409,El Paso,El Paso,72H120,95239,96785,90400,102723,101862,102327,101318,91767,108599,84509,80870,87350,86400,85320,73740,65470,60780,69790,80000,71000,10,24,72,"95,239",IH0010,-106.572647,31.845562
63,5417,El Paso,El Paso,72H120NBSR,6072,5744,5039,8014,4861,4221,5384,5177,4330,4959,0,0,0,0,0,0,0,0,0,0,13,24,72,"6,072",IH0010,-106.572441,31.846609
64,5425,El Paso,El Paso,72H121,42167,42983,43687,46016,46967,46967,52726,49058,37218,40779,44000,47000,44000,44000,49000,46000,40000,50910,46000,40000,10,24,72,"42,167",SH0020,-106.568291,31.839003
65,5433,El Paso,El Paso,72HP1250,4379,6794,5857,7305,8832,6579,0,0,0,0,6330,0,0,0,0,6760,0,0,0,0,10,24,72,"4,379",-,-106.562012,31.837439
66,5441,El Paso,El Paso,72HP1404,3004,2905,2584,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"3,004",Westside,-106.625961,31.863636
67,5449,El Paso,El Paso,72HP126,3923,4154,3857,4513,4466,4912,3501,3924,4128,4340,0,0,0,0,0,0,0,0,0,0,10,24,72,"3,923",WESTSIDE,-106.625893,31.877935
68,5457,El Paso,El Paso,72H107,4136,4133,3735,4286,3775,4804,3435,3932,2638,3041,0,0,0,0,0,0,0,0,0,0,13,24,72,"4,136",WESTSIDE DR,-106.625816,31.882771
69,5465,El Paso,El Paso,72H106A,21942,20613,23469,22650,26135,22020,22026,20095,15561,16795,18200,14200,15200,15200,14000,13700,3500,3700,3600,0,10,24,72,"21,942",SH0178,-106.62265,31.879004
70,5473,El Paso,El Paso,72U1114,10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"10,003",-,-106.610664,31.878614
71,5481,El Paso,El Paso,72H20,15567,16602,15652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,72,"15,567",SH0020,-106.595413,31.881804
72,5489,El Paso,El Paso,72HP1340,4244,4548,3770,3161,3089,3089,0,2346,0,0,2300,0,0,0,0,1410,0,0,0,0,10,24,72,"4,244",-,-106.620613,31.885811
73,5497,El Paso,El Paso,7.20E+120,2199,2212,2124,2230,2261,3137,2172,2071,1701,2032,0,0,0,0,0,0,0,0,0,0,13,24,72,"2,199",,-106.624863,31.912468
74,5505,El Paso,El Paso,72H110A,10374,9668,8632,9848,11093,9591,10116,8952,6607,11256,11200,11100,10500,10100,9900,9100,9000,9590,8000,8800,13,24,72,"10,374",SL0375,-106.598885,31.908197
75,5513,El Paso,El Paso,72H109,9183,8572,7981,8316,8940,10157,8682,6378,6919,9475,8700,9000,8200,9000,9400,8900,10400,10500,10100,10300,11,24,72,"9,183",FM0259,-106.602417,31.915197
76,5521,El Paso,El Paso,72H111,17958,16709,18041,17790,20610,19773,19757,16374,13346,15363,20000,19800,18200,20000,19600,18000,21000,19620,17800,21000,11,24,72,"17,958",SH0020,-106.600517,31.914751
77,5529,El Paso,El Paso,72H104,16980,18687,19083,20071,20155,21189,19059,18172,15367,16564,15700,17800,17100,18800,18000,14500,16500,14550,14100,14100,9,24,72,"16,980",SH0020,-106.592842,31.875166
78,5537,El Paso,El Paso,72H103AEBSR,5196,4879,5189,7226,6574,5589,5341,4223,4590,4622,0,0,0,0,0,0,0,0,0,0,13,24,72,"5,196",SH0178,-106.593346,31.879246
79,5545,El Paso,El Paso,72H103A,32504,31955,31442,30436,29596,28227,26599,26800,21755,22731,31000,26000,28000,24000,13500,12500,12300,12300,12100,0,10,24,72,"32,504",SH0178,-106.593414,31.879475
80,5553,El Paso,El Paso,72H103AWBSR,4852,4927,5343,7388,6612,5880,5517,5435,4330,4334,0,0,0,0,0,0,0,0,0,0,13,24,72,"4,852",SH0178,-106.59362,31.879698
81,5561,El Paso,El Paso,72H1003SBSR,8880,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,72,"8,880",IH0010,-106.580399,31.874626
82,5569,El Paso,El Paso,72H1003,84838,88185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,72,"84,838",IH0010,-106.579918,31.87472
83,5577,El Paso,El Paso,72H1003NBSR,9345,8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,72,"9,345",IH0010,-106.579361,31.874731
84,5585,El Paso,El Paso,72HP1403,4264,5291,4641,4802,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"4,264",Bartlett Dr,-106.570374,31.851059
85,5593,El Paso,El Paso,72HP5353,24179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"24,179",Redd Rd,-106.576149,31.86356
86,5601,El Paso,El Paso,72HP1111,6154,8664,4517,6414,5948,5948,0,0,0,0,6940,0,0,0,0,0,0,0,0,0,9,24,72,"6,154",-,-106.571205,31.877529
87,5609,El Paso,El Paso,72HP148,16351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"16,351",RESLER N,-106.566872,31.877514
88,5617,El Paso,El Paso,72SP123SBSR,6251,5913,5187,7677,8013,8388,8693,8359,6329,8348,0,0,0,0,0,0,0,0,0,0,13,24,72,"6,251",IH0010,-106.583252,31.890753
89,5625,El Paso,El Paso,72SP123,60109,65243,58655,66649,65788,65889,64975,61762,55152,58771,56240,73000,56800,68000,53470,65470,43680,54800,54000,51000,10,24,72,"60,109",IH0010,-106.582817,31.891123
90,5633,El Paso,El Paso,72UA1348,30564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"30,564",Paseo del Norte Dr,-106.580681,31.883308
91,5641,El Paso,El Paso,72SP123NBSR,15261,14437,12664,19065,15861,12154,9377,9016,7542,10011,0,0,0,0,0,0,0,0,0,0,13,24,72,"15,261",IH0010,-106.582344,31.891474
92,5649,El Paso,El Paso,72HP125,2156,1913,1626,2050,1667,1294,1399,1355,1159,1400,0,0,0,0,0,0,0,0,0,0,10,24,72,"2,156",TRADE CENTER AVE,-106.58194,31.897884
93,5657,El Paso,El Paso,72HP156,7290,6028,4643,4914,6658,3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,72,"7,290",SS0016,-106.587921,31.906853
94,5665,El Paso,El Paso,72H940,18906,21299,19435,18358,20211,18735,0,0,0,0,16150,0,0,0,0,16180,0,0,0,0,13,24,72,"18,906",SL0375,-106.58535,31.908369
95,5681,El Paso,El Paso,72H1002,44678,46893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,72,"44,678",IH0010,-106.582817,31.909962
96,5697,El Paso,El Paso,72U207,17291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"17,291",Paseo del Norte Dr,-106.572983,31.884924
97,5705,El Paso,El Paso,72U205,17492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"17,492",Resler Dr,-106.571587,31.884451
98,5713,El Paso,El Paso,72U206,9078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,078",Paseo del Norte Dr,-106.570679,31.885918
99,5721,El Paso,El Paso,72HP136,3712,6714,3130,4388,4640,3651,3398,2847,2376,3112,0,0,0,0,0,0,0,0,0,0,10,24,72,"3,712",NORTHWESTERN,-106.575943,31.907427
100,5729,El Paso,El Paso,72H37501EBSR,5618,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"5,618",SL0375,-106.573418,31.90756
101,5737,El Paso,El Paso,72H37501,22310,25507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,72,"22,310",SL0375,-106.573357,31.907953
102,5745,El Paso,El Paso,72H37501WBSR,5575,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"5,575",SL0375,-106.573311,31.908291
103,5753,El Paso,El Paso,72HP1031B,6810,18359,14735,15636,12535,12370,0,0,0,0,0,0,0,0,0,7240,0,0,0,0,9,24,72,"6,810",Resler,-106.566856,31.905695
104,5761,El Paso,El Paso,7.20E+121,4430,3927,3823,3813,3882,4192,3912,3616,2924,4085,4100,3800,3100,3800,3700,3300,3800,3270,3600,3500,10,24,72,"4,430",,-106.619873,31.916481
105,5769,El Paso,El Paso,72H112,14417,14208,14556,14015,16461,15725,16199,15744,10228,12481,16300,13800,16500,18100,15600,15700,16600,15020,15600,16500,11,24,72,"14,417",SH0020,-106.600471,31.916391
106,5777,El Paso,El Paso,72H113,13613,17912,12460,11097,13230,12688,13235,12096,8668,9777,12900,12000,11800,13800,13100,12200,13800,12950,13100,14100,10,24,72,"13,613",SH0020,-106.60186,31.929092
107,5785,El Paso,El Paso,72H116B,6748,6866,5799,6192,7417,7417,6780,6522,3149,7755,5900,600,0,0,0,0,0,0,0,0,13,24,72,"6,748",SS0037,-106.603012,31.959249
108,5793,El Paso,El Paso,72H116A,10221,14090,8668,8513,9820,8868,9547,9108,6411,7029,8300,8500,8200,9500,8600,8400,10000,11400,13000,14000,10,24,72,"10,221",SH0020,-106.604416,31.972109
109,5801,El Paso,El Paso,72SP238,55641,56080,48378,55285,54079,57310,52724,52192,49428,48843,46740,46060,0,0,0,0,0,0,0,0,10,24,72,"55,641",IH0010,-106.582787,31.942322
110,5809,El Paso,El Paso,72SP238SBSR,1962,1856,1628,2601,2434,1871,1924,1850,1547,1578,0,0,0,0,0,0,0,0,0,0,13,24,72,"1,962",IH0010,-106.583229,31.943892
111,5817,El Paso,El Paso,72SP238NBSR,3021,2858,2507,3052,2904,2399,2311,2222,1860,1315,0,0,0,0,0,0,0,0,0,0,13,24,72,"3,021",IH0010,-106.58239,31.943943
112,5825,El Paso,El Paso,72H116C,9360,8984,8004,8939,10137,9096,10114,9508,7792,9681,9000,0,0,0,0,0,0,0,0,0,13,24,72,"9,360",SS0037,-106.586624,31.957731
113,5833,El Paso,El Paso,72HP1392,9507,14073,11010,9778,10083,10083,0,0,0,0,0,0,0,0,0,12460,0,0,0,0,9,24,72,"9,507",Westway,-106.579979,31.957767
114,5841,El Paso,El Paso,72H1001SBSR,1260,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,72,"1,260",IH 10,-106.583206,31.965567
115,5849,El Paso,El Paso,72H1001,46494,45916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,72,"46,494",IH0010,-106.582802,31.965546
116,5857,El Paso,El Paso,72H1001NBSR,2330,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"2,330",IH 10,-106.582321,31.965494
117,5865,El Paso,El Paso,72HP1396,1561,2406,1991,3278,2057,3032,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,10,24,72,"1,561",Valley Chili Rd,-106.585823,31.974007
118,5873,El Paso,El Paso,72D96SBSR,45,26,85,85,90,33,41,99,99,99,99,0,0,0,0,0,0,0,0,0,13,24,72,45,US0085,-106.525681,31.782438
119,5881,El Paso,El Paso,72H96,29710,17353,15494,16617,17954,13187,26271,26271,20852,21105,21000,21000,20000,21000,20000,19400,21000,20310,17200,20000,9,24,72,"29,710",US0085,-106.51368,31.77124
120,5889,El Paso,El Paso,72H228,6180,6180,3211,7422,7422,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"6,180",SS1966,-106.50705,31.762894
121,5897,El Paso,El Paso,72HP146,13656,13656,12085,10980,12250,16182,11559,0,12289,12635,0,0,0,0,0,0,0,0,0,0,9,24,72,"13,656",SCHUSTER,-106.504204,31.764978
122,5905,El Paso,El Paso,72H1005,135975,116634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,72,"135,975",IH0010,-106.496994,31.759098
123,5913,El Paso,El Paso,72H37517,38368,35500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,72,"38,368",SL0375,-106.510941,31.768736
124,5921,El Paso,El Paso,72HP1058,7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"7,688",DONIPHAN,-106.55706,31.812227
125,5929,El Paso,El Paso,72U193,23293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"23,293",SUNLAND PARK DR,-106.555984,31.813637
126,5937,El Paso,El Paso,72H37518SBSR,4927,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"4,927",SL0375,-106.535751,31.800428
127,5945,El Paso,El Paso,72H37518,29182,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,72,"29,182",SL0375,-106.535202,31.800743
128,5953,El Paso,El Paso,72H37518NBSR,4765,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"4,765",SL0375,-106.534996,31.800842
129,5961,El Paso,El Paso,72HP1002,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"4,317",Doniphan Dr,-106.542587,31.804649
130,5969,El Paso,El Paso,72HP72,22609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"22,609",S Resler Dr,-106.554779,31.828733
131,5977,El Paso,El Paso,72HP5356,19747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"19,747",Resler Dr,-106.550362,31.836069
132,5985,El Paso,El Paso,72UC1268,25166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"25,166",SUNLAND PARK DR,-106.542915,31.818926
133,5993,El Paso,El Paso,72H220,26188,24529,34479,34742,38793,38793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"26,188",SH0020,-106.529282,31.829983
134,6001,El Paso,El Paso,72S100,23118,13503,22062,23713,20094,17198,20000,19254,19254,19310,24670,24000,23000,24000,26000,26000,25000,24000,23000,19000,9,24,72,"23,118",US0085,-106.526329,31.7896
135,6009,El Paso,El Paso,72H97,145525,122300,131725,149686,149059,150533,148749,139073,131702,131179,125530,123000,131000,131000,122000,137360,136290,139100,136000,126000,10,24,72,"145,525",IH0010,-106.519249,31.789026
136,6017,El Paso,El Paso,72S101,126673,110659,117480,133497,132870,134145,132518,123754,127757,121115,115900,115000,124000,122000,113000,126000,127720,130350,128000,118000,10,24,72,"126,673",IH0010,-106.519753,31.796965
137,6025,El Paso,El Paso,72H122,27697,25464,35436,37923,40998,42636,46200,36424,29400,33771,35000,38000,32000,33000,39000,39000,40000,39000,39000,35000,10,24,72,"27,697",SH0020,-106.50631,31.785921
138,6033,El Paso,El Paso,72S102,35348,32934,45900,46291,52232,56593,68344,47984,33210,40185,43000,43000,39000,38000,44000,43000,45000,41590,44000,40000,10,24,72,"35,348",SH0020,-106.510078,31.801495
139,6041,El Paso,El Paso,72HP1004,24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"24,935",SUNLAND PARK DR,-106.527946,31.828428
140,6049,El Paso,El Paso,72D3,32415,30149,43651,44022,0,0,58845,43206,29218,35366,40000,40000,0,0,0,0,0,0,0,0,10,24,72,"32,415",SH0020,-106.524826,31.826206
